,,,,,,,,,,,,Inside_Localbody,,,,,,,,Outside_Localbody,,,,,,,
2021,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,1,2,0,0,0,0,1,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,5,10,0,0,0,0,5,10,5,10,4,4,1,6,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,4,3,0,0,0,0,4,3,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,7,8,0,0,0,0,7,8,7,8,3,4,4,4,0,0,0,0,0,0,0,0,0,0
2017,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,7,8,0,0,0,0,7,8,7,8,2,4,5,4,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,7,4,0,0,0,0,7,4,7,4,5,3,2,1,0,0,0,0,0,0,0,0,0,0
2015,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,16,10,0,0,0,0,16,10,16,10,9,6,7,4,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,22,9,0,0,0,0,22,9,22,9,13,8,9,1,0,0,0,0,0,0,0,0,0,0
2013,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,19,7,0,0,0,0,19,7,19,7,9,5,10,2,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Edamalakkudy Grama Panchayat,17,7,0,0,0,0,17,7,10,7,5,4,5,3,0,0,7,0,3,0,4,0,0,0
2021,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,18,0,0,0,0,0,18,0,18,0,8,0,10,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,58,0,0,0,0,0,58,0,58,0,26,0,32,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,55,0,0,0,0,0,55,0,54,0,26,0,28,0,0,0,1,0,1,0,0,0,0
2018,Idukki,Grama Panchayat,Edavetty Grama Panchayat,1,51,0,0,0,0,1,51,1,49,1,33,0,16,0,0,0,2,0,1,0,1,0,0
2017,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,58,0,0,0,0,0,58,0,58,0,26,0,32,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,59,0,0,0,0,0,59,0,59,0,23,0,36,0,0,0,0,0,0,0,0,0,0
2015,Idukki,Grama Panchayat,Edavetty Grama Panchayat,1,43,0,0,0,0,1,43,1,43,1,21,0,22,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,52,0,0,0,0,0,52,0,51,0,31,0,20,0,0,0,1,0,0,0,1,0,0
2013,Idukki,Grama Panchayat,Edavetty Grama Panchayat,0,52,0,0,0,0,0,52,0,52,0,25,0,27,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Edavetty Grama Panchayat,2,39,0,0,0,0,2,39,2,37,0,18,2,19,0,0,0,2,0,1,0,1,0,0
2021,Idukki,Grama Panchayat,Elappara Grama Panchayat,0,45,0,0,0,0,0,45,0,44,0,27,0,17,0,0,0,1,0,0,0,1,0,0
2020,Idukki,Grama Panchayat,Elappara Grama Panchayat,0,95,0,0,0,2,0,93,0,94,0,54,0,40,0,0,0,1,0,1,0,0,0,0
2019,Idukki,Grama Panchayat,Elappara Grama Panchayat,3,88,0,0,1,5,2,83,2,86,1,48,1,38,0,0,1,2,0,2,1,0,0,0
2018,Idukki,Grama Panchayat,Elappara Grama Panchayat,2,103,0,0,2,1,0,102,2,103,0,59,2,44,0,0,0,0,0,0,0,0,0,0
2017,Idukki,Grama Panchayat,Elappara Grama Panchayat,1,109,0,0,1,4,0,105,1,108,1,62,0,46,0,0,0,1,0,1,0,0,0,0
2016,Idukki,Grama Panchayat,Elappara Grama Panchayat,2,106,0,0,2,1,0,105,2,104,1,56,1,48,0,0,0,2,0,2,0,0,0,0
2015,Idukki,Grama Panchayat,Elappara Grama Panchayat,5,99,0,0,4,2,1,97,5,96,2,50,3,46,0,0,0,3,0,2,0,1,0,0
2014,Idukki,Grama Panchayat,Elappara Grama Panchayat,24,114,0,0,24,2,0,112,22,112,9,61,13,51,0,0,2,2,1,2,1,0,0,0
2013,Idukki,Grama Panchayat,Elappara Grama Panchayat,12,135,0,0,11,1,1,134,12,133,6,86,6,47,0,0,0,2,0,1,0,1,0,0
2012,Idukki,Grama Panchayat,Elappara Grama Panchayat,20,100,0,34,18,1,2,99,20,100,14,48,6,52,0,0,0,0,0,0,0,0,0,0
2021,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,36,0,0,0,0,0,36,0,36,0,17,0,19,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Erattayar Grama Panchayat,2,85,0,0,0,0,2,85,2,85,1,39,1,46,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,80,0,0,0,0,0,80,0,80,0,36,0,44,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,71,0,0,0,0,0,71,0,71,0,29,0,42,0,0,0,0,0,0,0,0,0,0
2017,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,88,0,0,0,0,0,88,0,88,0,42,0,46,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,78,0,0,0,1,0,77,0,78,0,35,0,43,0,0,0,0,0,0,0,0,0,0
2015,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,75,0,0,0,1,0,74,0,72,0,45,0,27,0,0,0,3,0,2,0,1,0,0
2014,Idukki,Grama Panchayat,Erattayar Grama Panchayat,0,77,0,0,0,2,0,75,0,74,0,35,0,39,0,0,0,3,0,2,0,1,0,0
2013,Idukki,Grama Panchayat,Erattayar Grama Panchayat,1,70,0,0,0,0,1,70,1,69,1,47,0,22,0,0,0,1,0,0,0,1,0,0
2012,Idukki,Grama Panchayat,Erattayar Grama Panchayat,1,59,0,0,0,1,1,58,1,57,0,28,1,29,0,0,0,2,0,2,0,0,0,0
2021,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,0,31,0,0,0,1,0,30,0,27,0,18,0,9,0,0,0,4,0,2,0,2,0,0
2020,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,0,119,0,0,0,2,0,117,0,116,0,71,0,45,0,0,0,3,0,2,0,1,0,0
2019,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,2,125,0,0,0,4,2,121,2,124,1,62,1,62,0,0,0,1,0,1,0,0,0,0
2018,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,0,135,0,0,0,4,0,131,0,129,0,62,0,67,0,0,0,6,0,2,0,4,0,0
2017,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,0,117,0,0,0,4,0,113,0,115,0,73,0,42,0,0,0,2,0,2,0,0,0,0
2016,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,2,140,0,0,1,5,1,135,2,135,1,80,1,55,0,0,0,5,0,2,0,3,0,0
2015,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,2,110,0,0,0,4,2,106,2,107,0,56,2,51,0,0,0,3,0,2,0,1,0,0
2014,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,1,98,0,0,0,2,1,96,1,97,1,59,0,38,0,0,0,1,0,1,0,0,0,0
2013,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,1,106,0,0,0,3,1,103,1,104,0,65,1,39,0,0,0,2,0,2,0,0,0,0
2012,Idukki,Grama Panchayat,Idukki Kanjikuzhy Grama Panchayat,1,90,0,0,0,0,1,90,1,84,1,47,0,37,0,0,0,6,0,4,0,2,0,0
2021,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,40,0,0,0,5,0,35,0,39,0,21,0,18,0,0,0,1,0,1,0,0,0,0
2020,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,83,0,0,0,5,0,78,0,82,0,40,0,42,0,0,0,1,0,1,0,0,0,0
2019,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,68,0,0,0,11,0,57,0,66,0,33,0,33,0,0,0,2,0,2,0,0,0,0
2018,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,1,84,0,0,0,10,1,74,1,83,1,45,0,38,0,0,0,1,0,0,0,1,0,0
2017,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,79,0,0,0,11,0,68,0,77,0,43,0,34,0,0,0,2,0,0,0,2,0,0
2016,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,80,0,0,0,14,0,66,0,74,0,34,0,40,0,0,0,6,0,4,0,2,0,0
2015,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,65,0,0,0,8,0,57,0,65,0,39,0,26,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,90,0,0,0,13,0,77,0,89,0,48,0,41,0,0,0,1,0,0,0,1,0,0
2013,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,77,0,0,0,12,0,65,0,77,0,49,0,28,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Kamakshy Grama Panchayat,0,69,0,0,0,18,0,51,0,62,0,26,0,36,0,0,0,7,0,5,0,2,0,0
2021,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,0,38,0,0,0,0,0,38,0,37,0,22,0,15,0,0,0,1,0,1,0,0,0,0
2020,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,0,67,0,0,0,0,0,67,0,66,0,36,0,30,0,0,0,1,0,1,0,0,0,0
2019,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,0,80,0,0,0,0,0,80,0,78,0,51,0,27,0,0,0,2,0,2,0,0,0,0
2018,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,1,69,0,0,0,0,1,69,1,67,0,46,1,21,0,0,0,2,0,0,0,2,0,0
2017,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,2,68,0,0,0,0,2,68,2,68,0,39,2,29,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,2,77,0,0,0,0,2,77,2,76,0,47,2,29,0,0,0,1,0,1,0,0,0,0
2015,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,1,61,0,0,0,0,1,61,1,59,1,36,0,23,0,0,0,2,0,1,0,1,0,0
2014,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,6,62,0,0,0,0,6,62,6,61,3,41,3,20,0,0,0,1,0,1,0,0,0,0
2013,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,2,80,0,0,0,0,2,80,2,80,1,49,1,31,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Kanthalloor Grama Panchayat,9,60,0,0,0,0,9,60,9,59,3,32,6,27,0,0,0,1,0,1,0,0,0,0
2021,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,32,0,0,0,3,0,29,0,31,0,9,0,22,0,0,0,1,0,0,0,1,0,0
2020,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,112,0,0,0,30,0,82,0,89,0,43,0,46,0,0,0,23,0,11,0,12,0,0
2019,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,107,0,0,0,32,0,75,0,88,0,51,0,37,0,0,0,19,0,10,0,9,0,0
2018,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,113,0,0,0,25,0,88,0,98,0,46,0,52,0,0,0,15,0,10,0,5,0,0
2017,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,109,0,0,0,32,0,77,0,93,0,53,0,40,0,0,0,16,0,9,0,7,0,0
2016,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,1,110,0,0,1,25,0,85,0,101,0,51,0,50,0,0,1,9,1,5,0,4,0,0
2015,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,83,0,0,0,11,0,72,0,79,0,40,0,39,0,0,0,4,0,4,0,0,0,0
2014,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,105,0,0,0,14,0,91,0,101,0,52,0,49,0,0,0,4,0,2,0,2,0,0
2013,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,109,0,0,0,25,0,84,0,95,0,50,0,45,0,0,0,14,0,11,0,3,0,0
2012,Idukki,Grama Panchayat,Karimannoor Grama Panchayat,0,88,0,10,0,24,0,64,0,70,0,35,0,35,0,0,0,18,0,11,0,7,0,0
2021,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,28,0,0,0,3,0,25,0,22,0,11,0,11,0,0,0,6,0,6,0,0,0,0
2020,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,69,0,0,0,15,0,54,0,55,0,28,0,27,0,0,0,14,0,10,0,4,0,0
2019,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,64,0,0,0,13,0,51,0,56,0,32,0,24,0,0,0,8,0,5,0,3,0,0
2018,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,92,0,0,0,33,0,59,0,72,0,30,0,42,0,0,0,20,0,7,0,13,0,0
2017,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,62,0,0,0,19,0,43,0,54,0,28,0,26,0,0,0,8,0,5,0,3,0,0
2016,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,64,0,0,0,14,0,50,0,52,0,32,0,20,0,0,0,12,0,6,0,6,0,0
2015,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,62,0,0,0,4,0,58,0,60,0,36,0,24,0,0,0,2,0,2,0,0,0,0
2014,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,43,0,0,0,0,0,43,0,43,0,23,0,20,0,0,0,0,0,0,0,0,0,0
2013,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,41,0,0,0,0,0,41,0,40,0,17,0,23,0,0,0,1,0,0,0,1,0,0
2012,Idukki,Grama Panchayat,Karimkunnam Grama Panchayat,0,43,0,0,0,0,0,43,0,43,0,22,0,21,0,0,0,0,0,0,0,0,0,0
2021,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,0,41,0,0,0,0,0,41,0,41,0,19,0,22,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,1,118,0,0,0,1,1,117,1,118,0,67,1,51,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,0,132,0,0,0,2,0,130,0,132,0,75,0,57,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,2,108,0,0,0,3,2,105,2,106,2,53,0,53,0,0,0,2,0,2,0,0,0,0
2017,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,2,121,0,0,0,3,2,118,2,118,0,64,2,54,0,0,0,3,0,2,0,1,0,0
2016,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,0,112,0,0,0,3,0,109,0,112,0,62,0,50,0,0,0,0,0,0,0,0,0,0
2015,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,0,98,0,0,0,2,0,96,0,97,0,51,0,46,0,0,0,1,0,1,0,0,0,0
2014,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,2,100,0,0,0,2,2,98,2,93,0,50,2,43,0,0,0,7,0,3,0,4,0,0
2013,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,0,131,0,0,0,5,0,126,0,131,0,65,0,66,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Karunapuram Grama Panchayat,1,127,0,0,0,4,1,123,0,127,0,72,0,55,0,0,1,0,1,0,0,0,0,0
2021,Idukki,Municipality,Kattappana Municipality,475,187,424,78,475,109,0,78,73,65,40,37,33,28,0,0,402,122,219,75,183,47,0,0
2020,Idukki,Municipality,Kattappana Municipality,1304,413,1266,161,1300,215,4,198,178,195,92,105,86,90,0,0,1126,218,564,146,562,72,0,0
2019,Idukki,Municipality,Kattappana Municipality,1232,472,1166,227,1229,227,3,245,171,203,89,117,82,86,0,0,1061,269,541,162,520,107,0,0
2018,Idukki,Municipality,Kattappana Municipality,1256,444,1134,198,1255,208,1,236,188,201,100,111,88,90,0,0,1068,243,554,158,514,85,0,0
2017,Idukki,Municipality,Kattappana Municipality,1299,382,1099,189,1299,223,0,159,242,191,119,114,123,77,0,0,1057,191,518,121,539,70,0,0
2016,Idukki,Municipality,Kattappana Municipality,1463,395,1180,183,1463,225,0,170,261,187,136,109,125,78,0,0,1202,208,620,127,582,81,0,0
2015,Idukki,Municipality,Kattappana Municipality,1516,343,1510,331,1515,179,1,164,2,10,1,8,1,2,0,0,1514,333,805,211,708,121,1,1
2014,Idukki,Municipality,Kattappana Municipality,1564,371,1564,371,1561,198,3,173,0,0,0,0,0,0,0,0,1564,371,805,234,759,137,0,0
2013,Idukki,Municipality,Kattappana Municipality,1727,355,1725,355,1725,200,2,155,2,0,0,0,2,0,0,0,1725,355,877,220,847,135,1,0
2012,Idukki,Municipality,Kattappana Municipality,2135,371,2135,370,2134,213,1,158,0,1,0,0,0,1,0,0,2135,370,1103,226,1032,144,0,0
2021,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,18,0,0,0,0,0,18,0,18,0,6,0,12,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,56,0,0,0,0,0,56,0,56,0,31,0,25,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,2,40,0,0,0,0,2,40,2,37,1,15,1,22,0,0,0,3,0,2,0,1,0,0
2018,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,1,60,0,0,0,0,1,60,1,59,0,30,1,29,0,0,0,1,0,1,0,0,0,0
2017,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,61,0,0,0,0,0,61,0,56,0,29,0,27,0,0,0,5,0,1,0,4,0,0
2016,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,63,0,0,0,0,0,63,0,61,0,25,0,36,0,0,0,2,0,0,0,2,0,0
2015,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,52,0,0,0,0,0,52,0,52,0,18,0,34,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,47,0,0,0,0,0,47,0,46,0,22,0,24,0,0,0,1,0,1,0,0,0,0
2013,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,1,64,0,0,0,0,1,64,1,64,0,30,1,34,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Kokkayar Grama Panchayat,0,50,0,0,0,0,0,50,0,50,0,30,0,20,0,0,0,0,0,0,0,0,0,0
2021,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,46,0,0,0,0,0,46,0,46,0,29,0,17,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,122,0,0,0,5,0,117,0,122,0,63,0,59,0,0,0,0,0,0,0,0,0,0
2019,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,126,0,0,0,4,0,122,0,126,0,59,0,67,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,140,0,0,0,9,0,131,0,138,0,71,0,67,0,0,0,2,0,1,0,1,0,0
2017,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,142,0,0,0,2,0,140,0,139,0,77,0,62,0,0,0,3,0,2,0,1,0,0
2016,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,133,0,44,0,5,0,128,0,132,0,68,0,64,0,0,0,1,0,0,0,1,0,0
2015,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,112,0,112,0,3,0,109,0,111,0,65,0,46,0,0,0,1,0,1,0,0,0,0
2014,Idukki,Grama Panchayat,Konnathady Grama Panchayat,0,136,0,135,0,4,0,132,0,131,0,71,0,60,0,0,0,5,0,2,0,3,0,0
2013,Idukki,Grama Panchayat,Konnathady Grama Panchayat,1,122,1,121,0,4,1,118,1,122,0,81,1,41,0,0,0,0,0,0,0,0,0,0
2012,Idukki,Grama Panchayat,Konnathady Grama Panchayat,1,126,0,77,0,7,1,119,1,122,0,63,1,59,0,0,0,4,0,2,0,2,0,0
2021,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,180,50,180,20,180,22,0,28,13,28,9,13,4,15,0,0,167,22,96,15,71,7,0,0
2020,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,503,106,503,24,503,35,0,71,28,70,14,44,14,26,0,0,475,36,257,23,218,13,0,0
2019,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,542,110,542,29,542,37,0,73,29,75,13,44,16,31,0,0,513,35,254,23,259,12,0,0
2018,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,740,114,557,21,740,45,0,69,53,75,29,45,24,30,0,0,687,39,358,22,329,17,0,0
2017,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,345,96,0,0,345,34,0,62,36,64,17,37,19,27,0,0,309,32,144,20,165,12,0,0
2016,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,124,85,0,0,124,20,0,65,27,70,14,34,13,36,0,0,97,15,42,7,55,8,0,0
2015,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,115,77,0,0,115,25,0,52,15,57,6,34,9,23,0,0,100,20,46,18,54,2,0,0
2014,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,6,72,0,0,6,7,0,65,2,60,1,29,1,31,0,0,4,12,1,11,3,1,0,0
2013,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,0,98,0,0,0,12,0,86,0,85,0,49,0,36,0,0,0,13,0,9,0,4,0,0
2012,Idukki,Grama Panchayat,Kumaramangalam Grama Panchayat,0,79,0,70,0,13,0,66,0,67,0,37,0,30,0,0,0,12,0,9,0,3,0,0
2021,Idukki,Grama Panchayat,Kumily Grama Panchayat,89,88,89,88,89,15,0,73,41,84,24,37,17,47,0,0,48,4,25,2,23,2,0,0
2020,Idukki,Grama Panchayat,Kumily Grama Panchayat,312,217,312,217,312,63,0,154,147,198,69,121,78,77,0,0,165,19,83,12,82,7,0,0
2019,Idukki,Grama Panchayat,Kumily Grama Panchayat,347,221,347,221,347,59,0,162,123,193,60,115,63,78,0,0,224,28,108,18,116,10,0,0
2018,Idukki,Grama Panchayat,Kumily Grama Panchayat,349,247,349,247,348,73,1,174,174,214,82,119,92,94,0,1,175,33,90,28,85,5,0,0
2017,Idukki,Grama Panchayat,Kumily Grama Panchayat,496,202,496,202,494,53,2,149,106,137,60,81,46,56,0,0,390,65,185,39,205,26,0,0
2016,Idukki,Grama Panchayat,Kumily Grama Panchayat,563,217,563,217,561,61,2,156,0,5,0,3,0,2,0,0,563,212,275,122,288,90,0,0
2015,Idukki,Grama Panchayat,Kumily Grama Panchayat,598,245,598,245,596,78,2,167,0,0,0,0,0,0,0,0,598,245,317,139,281,106,0,0
2014,Idukki,Grama Panchayat,Kumily Grama Panchayat,622,249,622,249,619,82,3,167,0,2,0,1,0,1,0,0,622,247,301,162,321,85,0,0
2013,Idukki,Grama Panchayat,Kumily Grama Panchayat,669,256,669,256,663,99,6,157,0,0,0,0,0,0,0,0,669,256,341,157,328,99,0,0
2012,Idukki,Grama Panchayat,Kumily Grama Panchayat,991,228,896,214,982,92,9,136,0,0,0,0,0,0,0,0,991,228,510,143,481,85,0,0
2021,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,27,0,0,0,7,0,20,0,26,0,12,0,14,0,0,0,1,0,1,0,0,0,0
2020,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,70,0,0,0,14,0,56,0,65,0,26,0,39,0,0,0,5,0,4,0,1,0,0
2019,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,80,0,0,0,17,0,63,0,74,0,34,0,40,0,0,0,6,0,2,0,4,0,0
2018,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,96,0,0,0,16,0,80,0,85,0,50,0,35,0,0,0,11,0,3,0,8,0,0
2017,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,73,0,0,0,14,0,59,0,64,0,33,0,31,0,0,0,9,0,3,0,6,0,0
2016,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,71,0,0,0,8,0,63,0,67,0,30,0,37,0,0,0,4,0,3,0,1,0,0
2015,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,63,0,0,0,17,0,46,0,61,0,30,0,31,0,0,0,2,0,1,0,1,0,0
2014,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,64,0,0,0,12,0,52,0,63,0,29,0,34,0,0,0,1,0,0,0,1,0,0
2013,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,83,0,0,0,11,0,72,0,79,0,43,0,36,0,0,0,4,0,0,0,4,0,0
2012,Idukki,Grama Panchayat,Manakkad Grama Panchayat,0,65,0,21,0,11,0,54,0,62,0,31,0,31,0,0,0,3,0,2,0,1,0,0
2021,Idukki,Grama Panchayat,Mankulam Grama Panchayat,0,14,0,0,0,0,0,14,0,14,0,7,0,7,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Mankulam Grama Panchayat,0,35,0,0,0,0,0,35,0,33,0,19,0,14,0,0,0,2,0,0,0,2,0,0
2019,Idukki,Grama Panchayat,Mankulam Grama Panchayat,0,39,0,0,0,0,0,39,0,39,0,23,0,16,0,0,0,0,0,0,0,0,0,0
2018,Idukki,Grama Panchayat,Mankulam Grama Panchayat,0,58,0,0,0,0,0,58,0,58,0,39,0,19,0,0,0,0,0,0,0,0,0,0
2017,Idukki,Grama Panchayat,Mankulam Grama Panchayat,1,40,0,0,0,0,1,40,1,40,0,25,1,15,0,0,0,0,0,0,0,0,0,0
2016,Idukki,Grama Panchayat,Mankulam Grama Panchayat,5,57,0,0,0,2,5,55,5,57,2,35,3,22,0,0,0,0,0,0,0,0,0,0
2015,Idukki,Grama Panchayat,Mankulam Grama Panchayat,6,32,0,0,0,0,6,32,6,32,3,13,3,19,0,0,0,0,0,0,0,0,0,0
2014,Idukki,Grama Panchayat,Mankulam Grama Panchayat,19,36,0,0,0,2,19,34,19,34,5,15,14,19,0,0,0,2,0,2,0,0,0,0
2013,Idukki,Grama Panchayat,Mankulam Grama Panchayat,10,52,0,0,0,0,10,52,10,51,7,34,3,17,0,0,0,1,0,0,0,1,0,0
2012,Idukki,Grama Panchayat,Mankulam Grama Panchayat,10,50,0,0,0,1,10,49,10,49,8,25,2,24,0,0,0,1,0,1,0,0,0,0
2021,Idukki,Grama Panchayat,Marayoor Grama Panchayat,80,49,80,49,80,10,0,39,80,49,47,33,33,16,0,0,0,0,0,0,0,0,0,0
2020,Idukki,Grama Panchayat,Marayoor Grama Panchayat,242,92,242,92,235,12,7,80,240,92,120,60,120,32,0,0,2,0,2,0,0,0,0,0
2019,Idukki,Grama Panchayat,Marayoor Grama Panchayat,203,90,203,90,202,19,1,71,194,90,96,53,98,37,0,0,9,0,5,0,4,0,0,0
2018,Idukki,Grama Panchayat,Marayoor Grama Panchayat,219,86,219,86,213,13,6,73,164,81,93,53,71,28,0,0,55,5,28,4,27,1,0,0
